rId,rating
12563,4.0
12564,3.0
12565,4.0
12566,1.0
12567,3.0
12568,5.0
12569,1.0
12570,5.0
12571,2.0
12572,4.0
12573,5.0
12574,4.0
12575,2.0
12576,4.0
12577,2.0
12578,5.0
12579,3.0
12580,3.0
12581,3.0
12582,2.0
12583,1.0
12584,2.0
12585,3.0
12586,5.0
12587,1.0
12588,4.0
12589,2.0
12590,4.0
12591,1.0
12592,3.0
12593,2.0
12594,1.0
12595,3.0
12596,4.0
12597,3.0
12598,2.0
12599,1.0
12600,5.0
12601,3.0
12602,2.0
12603,5.0
12604,3.0
12605,3.0
12606,1.0
12607,4.0
12608,5.0
12609,2.0
12610,2.0
12611,4.0
12612,2.0
12613,2.0
12614,2.0
12615,5.0
12616,2.0
12617,2.0
12618,1.0
12619,5.0
12620,2.0
12621,4.0
12622,3.0
12623,1.0
12624,4.0
12625,2.0
12626,2.0
12627,1.0
12628,3.0
12629,1.0
12630,3.0
12631,2.0
12632,5.0
12633,3.0
12634,2.0
12635,2.0
12636,5.0
12637,2.0
12638,1.0
12639,2.0
12640,2.0
12641,2.0
12642,5.0
12643,4.0
12644,4.0
12645,3.0
12646,4.0
12647,4.0
12648,4.0
12649,2.0
12650,4.0
12651,4.0
12652,2.0
12653,3.0
12654,1.0
12655,5.0
12656,4.0
12657,4.0
12658,4.0
12659,2.0
12660,5.0
12661,5.0
12662,2.0
12663,4.0
12664,4.0
12665,1.0
12666,2.0
12667,4.0
12668,4.0
12669,2.0
12670,2.0
12671,3.0
12672,5.0
12673,4.0
12674,3.0
12675,5.0
12676,4.0
12677,2.0
12678,5.0
12679,2.0
12680,1.0
12681,1.0
12682,4.0
12683,5.0
12684,4.0
12685,2.0
12686,3.0
12687,2.0
12688,5.0
12689,5.0
12690,5.0
12691,1.0
12692,3.0
12693,4.0
12694,2.0
12695,1.0
12696,2.0
12697,1.0
12698,5.0
12699,3.0
12700,2.0
12701,5.0
12702,4.0
12703,3.0
12704,5.0
12705,4.0
12706,5.0
12707,5.0
12708,4.0
12709,3.0
12710,1.0
12711,3.0
12712,4.0
12713,3.0
12714,3.0
12715,1.0
12716,2.0
12717,4.0
12718,2.0
12719,2.0
12720,1.0
12721,4.0
12722,4.0
12723,5.0
12724,4.0
12725,5.0
12726,4.0
12727,1.0
12728,3.0
12729,3.0
12730,2.0
12731,5.0
12732,4.0
12733,3.0
12734,5.0
12735,5.0
12736,5.0
12737,3.0
12738,4.0
12739,1.0
12740,3.0
12741,3.0
12742,1.0
12743,5.0
12744,4.0
12745,2.0
12746,5.0
12747,4.0
12748,2.0
12749,2.0
12750,5.0
12751,2.0
12752,1.0
12753,1.0
12754,1.0
12755,3.0
12756,2.0
12757,1.0
12758,4.0
12759,5.0
12760,4.0
12761,4.0
12762,1.0
12763,2.0
12764,3.0
12765,3.0
12766,3.0
12767,5.0
12768,2.0
12769,5.0
12770,3.0
12771,1.0
12772,4.0
12773,3.0
12774,5.0
12775,2.0
12776,4.0
12777,1.0
12778,1.0
12779,3.0
12780,1.0
12781,3.0
12782,2.0
12783,5.0
12784,4.0
12785,2.0
12786,3.0
12787,4.0
12788,5.0
12789,1.0
12790,3.0
12791,4.0
12792,3.0
12793,4.0
12794,2.0
12795,2.0
12796,1.0
12797,2.0
12798,5.0
12799,2.0
12800,4.0
12801,4.0
12802,3.0
12803,4.0
12804,5.0
12805,3.0
12806,5.0
12807,2.0
12808,1.0
12809,5.0
12810,3.0
12811,5.0
12812,4.0
12813,2.0
12814,2.0
12815,1.0
12816,3.0
12817,4.0
12818,4.0
12819,2.0
12820,4.0
12821,5.0
12822,1.0
12823,5.0
12824,2.0
12825,2.0
12826,2.0
12827,4.0
12828,5.0
12829,5.0
12830,5.0
12831,2.0
12832,2.0
12833,2.0
12834,2.0
12835,3.0
12836,3.0
12837,2.0
12838,4.0
12839,1.0
12840,2.0
12841,4.0
12842,2.0
12843,1.0
12844,2.0
12845,5.0
12846,4.0
12847,1.0
12848,5.0
12849,3.0
12850,5.0
12851,4.0
12852,5.0
12853,1.0
12854,4.0
12855,3.0
12856,4.0
12857,4.0
12858,2.0
12859,4.0
12860,2.0
12861,1.0
12862,1.0
12863,2.0
12864,5.0
12865,1.0
12866,4.0
12867,5.0
12868,4.0
12869,3.0
12870,2.0
12871,4.0
12872,1.0
12873,3.0
12874,5.0
12875,2.0
12876,5.0
12877,5.0
12878,4.0
12879,3.0
12880,2.0
12881,5.0
12882,4.0
12883,5.0
12884,2.0
12885,3.0
12886,5.0
12887,1.0
12888,1.0
12889,2.0
12890,1.0
12891,2.0
12892,2.0
12893,2.0
12894,1.0
12895,1.0
12896,4.0
12897,2.0
12898,5.0
12899,4.0
12900,3.0
12901,4.0
12902,1.0
12903,5.0
12904,3.0
12905,4.0
12906,3.0
12907,2.0
12908,2.0
12909,4.0
12910,1.0
12911,2.0
12912,2.0
12913,2.0
12914,5.0
12915,5.0
12916,1.0
12917,2.0
12918,1.0
12919,3.0
12920,5.0
12921,5.0
12922,3.0
12923,1.0
12924,4.0
12925,3.0
12926,3.0
12927,4.0
12928,3.0
12929,4.0
12930,1.0
12931,4.0
12932,1.0
12933,4.0
12934,2.0
12935,1.0
12936,2.0
12937,1.0
12938,2.0
12939,3.0
12940,4.0
12941,1.0
12942,3.0
12943,4.0
12944,5.0
12945,5.0
12946,1.0
12947,4.0
12948,3.0
12949,3.0
12950,5.0
12951,2.0
12952,2.0
12953,5.0
12954,3.0
12955,4.0
12956,5.0
12957,2.0
12958,1.0
12959,1.0
12960,3.0
12961,4.0
12962,1.0
12963,3.0
12964,3.0
12965,2.0
12966,4.0
12967,5.0
12968,3.0
12969,4.0
12970,4.0
12971,4.0
12972,3.0
12973,5.0
12974,3.0
12975,3.0
12976,4.0
12977,4.0
12978,4.0
12979,4.0
12980,1.0
12981,2.0
12982,5.0
12983,5.0
12984,4.0
12985,2.0
12986,4.0
12987,5.0
12988,1.0
12989,2.0
12990,3.0
12991,3.0
12992,5.0
12993,4.0
12994,3.0
12995,4.0
12996,3.0
12997,2.0
12998,3.0
12999,1.0
13000,1.0
13001,5.0
13002,4.0
13003,5.0
13004,5.0
13005,3.0
13006,1.0
13007,3.0
13008,3.0
13009,2.0
13010,3.0
13011,4.0
13012,2.0
13013,1.0
13014,5.0
13015,4.0
13016,5.0
13017,2.0
13018,1.0
13019,2.0
13020,2.0
13021,1.0
13022,2.0
13023,3.0
13024,3.0
13025,2.0
13026,1.0
13027,4.0
13028,5.0
13029,2.0
13030,1.0
13031,5.0
13032,4.0
13033,3.0
13034,4.0
13035,5.0
13036,3.0
13037,2.0
13038,2.0
13039,5.0
13040,4.0
13041,5.0
13042,1.0
13043,4.0
13044,1.0
13045,1.0
13046,3.0
13047,4.0
13048,5.0
13049,4.0
13050,5.0
13051,3.0
13052,5.0
13053,1.0
13054,3.0
13055,1.0
13056,5.0
13057,4.0
13058,3.0
13059,1.0
13060,1.0
13061,4.0
13062,1.0
13063,3.0
13064,5.0
13065,2.0
13066,2.0
13067,4.0
13068,3.0
13069,3.0
13070,2.0
13071,1.0
13072,1.0
13073,2.0
13074,1.0
13075,3.0
13076,2.0
13077,3.0
13078,3.0
13079,5.0
13080,5.0
13081,3.0
13082,1.0
13083,3.0
13084,2.0
13085,3.0
13086,1.0
13087,3.0
13088,2.0
13089,3.0
13090,3.0
13091,2.0
13092,2.0
13093,4.0
13094,4.0
13095,3.0
13096,4.0
13097,5.0
13098,4.0
13099,1.0
13100,2.0
13101,2.0
13102,1.0
13103,2.0
13104,3.0
13105,2.0
13106,4.0
13107,5.0
13108,5.0
13109,3.0
13110,4.0
13111,4.0
13112,3.0
13113,1.0
13114,3.0
13115,5.0
13116,5.0
13117,2.0
13118,5.0
13119,1.0
13120,4.0
13121,1.0
13122,5.0
13123,5.0
13124,2.0
13125,1.0
13126,1.0
13127,3.0
13128,5.0
13129,1.0
13130,2.0
13131,2.0
13132,3.0
13133,2.0
13134,3.0
13135,2.0
13136,5.0
13137,4.0
13138,4.0
13139,3.0
13140,4.0
13141,5.0
13142,2.0
13143,1.0
13144,1.0
13145,1.0
13146,3.0
13147,2.0
13148,3.0
13149,5.0
13150,4.0
13151,3.0
13152,1.0
13153,4.0
13154,3.0
13155,5.0
13156,4.0
13157,4.0
13158,3.0
13159,4.0
13160,5.0
13161,2.0
13162,3.0
13163,3.0
13164,4.0
13165,2.0
13166,4.0
13167,1.0
13168,4.0
13169,4.0
13170,4.0
13171,5.0
13172,5.0
13173,1.0
13174,1.0
13175,2.0
13176,3.0
13177,2.0
13178,4.0
13179,3.0
13180,4.0
13181,1.0
13182,2.0
13183,3.0
13184,3.0
13185,2.0
13186,1.0
13187,5.0
13188,4.0
13189,5.0
13190,4.0
13191,4.0
13192,1.0
13193,2.0
13194,5.0
13195,4.0
13196,1.0
13197,2.0
13198,5.0
13199,1.0
13200,3.0
13201,2.0
13202,2.0
13203,1.0
13204,3.0
13205,5.0
13206,3.0
13207,5.0
13208,2.0
13209,2.0
13210,2.0
13211,3.0
13212,3.0
13213,3.0
13214,4.0
13215,2.0
13216,1.0
13217,5.0
13218,1.0
13219,3.0
13220,2.0
13221,2.0
13222,5.0
13223,4.0
13224,1.0
13225,5.0
13226,4.0
13227,2.0
13228,3.0
13229,1.0
13230,4.0
13231,2.0
13232,5.0
13233,2.0
13234,2.0
13235,3.0
13236,5.0
13237,3.0
13238,4.0
13239,3.0
13240,2.0
13241,2.0
13242,3.0
13243,4.0
13244,2.0
13245,4.0
13246,2.0
13247,4.0
13248,5.0
13249,4.0
13250,5.0
13251,1.0
13252,3.0
13253,5.0
13254,2.0
13255,1.0
13256,4.0
13257,4.0
13258,1.0
13259,1.0
13260,1.0
13261,2.0
13262,5.0
13263,4.0
13264,2.0
13265,2.0
13266,1.0
13267,1.0
13268,3.0
13269,2.0
13270,4.0
13271,3.0
13272,3.0
13273,3.0
13274,3.0
13275,2.0
13276,1.0
13277,2.0
13278,4.0
13279,5.0
13280,2.0
13281,5.0
13282,1.0
13283,1.0
13284,3.0
13285,3.0
13286,5.0
13287,3.0
13288,2.0
13289,2.0
13290,1.0
13291,4.0
13292,3.0
13293,4.0
13294,3.0
13295,2.0
13296,5.0
13297,4.0
13298,4.0
13299,5.0
13300,4.0
13301,4.0
13302,3.0
13303,3.0
13304,3.0
13305,3.0
13306,2.0
13307,4.0
13308,5.0
13309,2.0
13310,1.0
13311,4.0
13312,2.0
13313,5.0
13314,2.0
13315,1.0
13316,5.0
13317,4.0
13318,4.0
13319,3.0
13320,5.0
13321,3.0
13322,2.0
13323,3.0
13324,1.0
13325,5.0
13326,4.0
13327,1.0
13328,2.0
13329,4.0
13330,2.0
13331,3.0
13332,3.0
13333,3.0
13334,4.0
13335,3.0
13336,3.0
13337,4.0
13338,3.0
13339,2.0
13340,5.0
13341,4.0
13342,2.0
13343,1.0
13344,5.0
13345,3.0
13346,2.0
13347,2.0
13348,2.0
13349,1.0
13350,5.0
13351,3.0
13352,3.0
13353,5.0
13354,4.0
13355,4.0
13356,5.0
13357,1.0
13358,5.0
13359,4.0
13360,4.0
13361,2.0
13362,4.0
13363,5.0
13364,5.0
13365,3.0
13366,1.0
13367,2.0
13368,1.0
13369,1.0
13370,5.0
13371,1.0
13372,2.0
13373,1.0
13374,4.0
13375,4.0
13376,2.0
13377,4.0
13378,2.0
13379,1.0
13380,4.0
13381,3.0
13382,2.0
13383,4.0
13384,3.0
13385,2.0
13386,4.0
13387,4.0
13388,1.0
13389,3.0
13390,4.0
13391,2.0
13392,4.0
13393,1.0
13394,5.0
13395,2.0
13396,2.0
13397,3.0
13398,5.0
13399,5.0
13400,3.0
13401,1.0
13402,3.0
13403,5.0
13404,5.0
13405,3.0
13406,5.0
13407,5.0
13408,4.0
13409,2.0
13410,1.0
13411,5.0
13412,5.0
13413,1.0
13414,1.0
13415,1.0
13416,4.0
13417,1.0
13418,3.0
13419,3.0
13420,1.0
13421,5.0
13422,1.0
13423,4.0
13424,1.0
13425,5.0
13426,1.0
13427,4.0
13428,5.0
13429,4.0
13430,4.0
13431,3.0
13432,4.0
13433,4.0
13434,2.0
13435,3.0
13436,5.0
13437,4.0
13438,4.0
13439,3.0
13440,5.0
13441,3.0
13442,5.0
13443,1.0
13444,5.0
13445,5.0
13446,5.0
13447,4.0
13448,2.0
13449,5.0
13450,5.0
13451,2.0
13452,4.0
13453,3.0
13454,5.0
13455,2.0
13456,3.0
13457,2.0
13458,2.0
13459,4.0
13460,5.0
13461,4.0
13462,4.0
13463,3.0
13464,1.0
13465,4.0
13466,4.0
13467,5.0
13468,1.0
13469,2.0
13470,3.0
13471,1.0
13472,5.0
13473,1.0
13474,2.0
13475,5.0
13476,3.0
13477,3.0
13478,5.0
13479,3.0
13480,5.0
13481,5.0
13482,5.0
13483,1.0
13484,4.0
13485,4.0
13486,5.0
13487,3.0
13488,1.0
13489,2.0
13490,1.0
13491,2.0
13492,1.0
13493,1.0
13494,3.0
13495,4.0
13496,2.0
13497,5.0
13498,4.0
13499,4.0
13500,1.0
13501,3.0
13502,5.0
13503,1.0
13504,2.0
13505,1.0
13506,2.0
13507,2.0
13508,1.0
13509,2.0
13510,5.0
13511,3.0
13512,3.0
13513,5.0
13514,3.0
13515,2.0
13516,1.0
13517,1.0
13518,2.0
13519,1.0
13520,2.0
13521,3.0
13522,5.0
13523,5.0
13524,3.0
13525,5.0
13526,1.0
13527,3.0
13528,5.0
13529,3.0
13530,4.0
13531,4.0
13532,1.0
13533,2.0
13534,3.0
13535,4.0
13536,2.0
13537,1.0
13538,5.0
13539,5.0
13540,5.0
13541,1.0
13542,4.0
13543,5.0
13544,3.0
13545,1.0
13546,2.0
13547,3.0
13548,2.0
13549,1.0
13550,1.0
13551,2.0
13552,5.0
13553,1.0
13554,1.0
13555,5.0
13556,1.0
13557,3.0
13558,5.0
13559,3.0
13560,4.0
13561,1.0
13562,2.0
13563,4.0
13564,2.0
13565,3.0
13566,2.0
13567,1.0
13568,1.0
13569,5.0
13570,5.0
13571,3.0
13572,5.0
13573,5.0
13574,3.0
13575,3.0
13576,3.0
13577,1.0
13578,1.0
13579,3.0
13580,5.0
13581,5.0
13582,2.0
13583,4.0
13584,5.0
13585,4.0
13586,2.0
13587,2.0
13588,5.0
13589,5.0
13590,1.0
13591,3.0
13592,3.0
13593,3.0
13594,2.0
13595,4.0
13596,3.0
13597,4.0
13598,2.0
13599,2.0
13600,1.0
13601,2.0
13602,2.0
13603,2.0
13604,4.0
13605,1.0
13606,4.0
13607,5.0
13608,3.0
13609,3.0
13610,2.0
13611,1.0
13612,5.0
13613,3.0
13614,1.0
13615,2.0
13616,1.0
13617,2.0
13618,2.0
13619,2.0
13620,3.0
13621,4.0
13622,2.0
13623,2.0
13624,2.0
13625,2.0
13626,2.0
13627,1.0
13628,3.0
13629,5.0
13630,3.0
13631,4.0
13632,3.0
13633,4.0
13634,2.0
13635,2.0
13636,3.0
13637,2.0
13638,1.0
13639,2.0
13640,4.0
13641,1.0
13642,2.0
13643,2.0
13644,5.0
13645,3.0
13646,3.0
13647,1.0
13648,1.0
13649,5.0
13650,2.0
13651,2.0
13652,3.0
13653,1.0
13654,5.0
13655,1.0
13656,2.0
13657,5.0
13658,2.0
13659,5.0
13660,3.0
13661,5.0
13662,1.0
13663,4.0
13664,2.0
13665,1.0
13666,3.0
13667,5.0
13668,5.0
13669,3.0
13670,5.0
13671,2.0
13672,4.0
13673,1.0
13674,3.0
13675,4.0
13676,4.0
13677,5.0
13678,1.0
13679,4.0
13680,5.0
13681,5.0
13682,4.0
13683,3.0
13684,5.0
13685,2.0
13686,4.0
13687,1.0
13688,3.0
13689,5.0
13690,3.0
13691,5.0
13692,4.0
13693,5.0
13694,5.0
13695,4.0
13696,2.0
13697,2.0
13698,2.0
13699,5.0
13700,5.0
13701,1.0
13702,1.0
13703,3.0
13704,5.0
13705,3.0
13706,4.0
13707,1.0
13708,4.0
13709,5.0
13710,2.0
13711,2.0
13712,1.0
13713,5.0
13714,1.0
13715,2.0
13716,2.0
13717,4.0
13718,5.0
13719,2.0
13720,3.0
13721,1.0
13722,1.0
13723,3.0
13724,1.0
13725,2.0
13726,2.0
13727,2.0
13728,4.0
13729,3.0
13730,4.0
13731,2.0
13732,2.0
13733,5.0
13734,1.0
13735,1.0
13736,3.0
13737,5.0
13738,3.0
13739,5.0
13740,5.0
13741,3.0
13742,2.0
13743,3.0
13744,5.0
13745,2.0
13746,2.0
13747,2.0
13748,5.0
13749,4.0
13750,5.0
13751,5.0
13752,2.0
13753,2.0
13754,3.0
13755,1.0
13756,4.0
13757,2.0
13758,1.0
13759,1.0
13760,4.0
13761,1.0
13762,2.0
13763,5.0
13764,1.0
13765,1.0
13766,5.0
13767,2.0
13768,2.0
13769,4.0
13770,1.0
13771,4.0
13772,2.0
13773,2.0
13774,1.0
13775,1.0
13776,1.0
13777,3.0
13778,2.0
13779,2.0
13780,5.0
13781,1.0
13782,5.0
13783,2.0
13784,1.0
13785,2.0
13786,5.0
13787,2.0
13788,4.0
13789,1.0
13790,3.0
13791,1.0
13792,4.0
13793,5.0
13794,3.0
13795,4.0
13796,2.0
13797,4.0
13798,4.0
13799,1.0
13800,5.0
13801,4.0
13802,3.0
13803,1.0
13804,2.0
13805,2.0
13806,3.0
13807,5.0
13808,4.0
13809,4.0
13810,5.0
13811,1.0
13812,5.0
13813,4.0
13814,4.0
13815,4.0
13816,5.0
13817,1.0
13818,1.0
13819,5.0
13820,4.0
13821,1.0
13822,3.0
13823,5.0
13824,1.0
13825,4.0
13826,4.0
13827,3.0
13828,3.0
13829,1.0
13830,5.0
13831,3.0
13832,1.0
13833,2.0
13834,2.0
13835,3.0
13836,5.0
13837,3.0
13838,4.0
13839,5.0
13840,1.0
13841,4.0
13842,3.0
13843,4.0
13844,1.0
13845,5.0
13846,5.0
13847,3.0
13848,1.0
13849,1.0
13850,4.0
13851,3.0
13852,5.0
13853,1.0
13854,1.0
13855,1.0
13856,1.0
13857,3.0
13858,5.0
13859,5.0
13860,3.0
13861,3.0
13862,3.0
13863,3.0
13864,1.0
13865,2.0
13866,5.0
13867,5.0
13868,2.0
13869,1.0
13870,2.0
13871,2.0
13872,2.0
13873,4.0
13874,4.0
13875,5.0
13876,4.0
13877,4.0
13878,3.0
13879,3.0
13880,4.0
13881,1.0
13882,5.0
13883,1.0
13884,4.0
13885,1.0
13886,3.0
13887,5.0
13888,4.0
13889,4.0
13890,1.0
13891,1.0
13892,4.0
13893,1.0
13894,3.0
13895,3.0
13896,2.0
13897,1.0
13898,4.0
13899,2.0
13900,5.0
13901,5.0
13902,2.0
13903,1.0
13904,5.0
13905,5.0
13906,1.0
13907,1.0
13908,1.0
13909,4.0
13910,1.0
13911,2.0
13912,4.0
13913,4.0
13914,4.0
13915,5.0
13916,4.0
13917,3.0
13918,1.0
13919,3.0
13920,1.0
13921,1.0
13922,1.0
13923,1.0
13924,1.0
13925,5.0
13926,4.0
13927,5.0
13928,3.0
13929,4.0
13930,4.0
13931,4.0
13932,2.0
13933,2.0
13934,2.0
13935,2.0
13936,1.0
13937,2.0
13938,1.0
13939,3.0
13940,1.0
13941,3.0
13942,4.0
13943,2.0
13944,3.0
13945,5.0
13946,4.0
13947,3.0
13948,4.0
13949,5.0
13950,5.0
13951,1.0
13952,4.0
13953,5.0
13954,5.0
13955,2.0
13956,3.0
13957,2.0
13958,4.0
13959,4.0
13960,3.0
13961,1.0
13962,4.0
13963,5.0
13964,2.0
13965,5.0
13966,4.0
13967,4.0
13968,2.0
13969,1.0
13970,2.0
13971,3.0
13972,1.0
13973,2.0
13974,4.0
13975,3.0
13976,1.0
13977,1.0
13978,2.0
13979,4.0
13980,3.0
13981,4.0
13982,1.0
13983,1.0
13984,3.0
13985,1.0
13986,1.0
13987,4.0
13988,5.0
13989,3.0
13990,5.0
13991,1.0
13992,5.0
13993,5.0
13994,1.0
13995,5.0
13996,3.0
13997,4.0
13998,4.0
13999,3.0
14000,2.0
14001,2.0
14002,3.0
14003,3.0
14004,4.0
14005,3.0
14006,1.0
14007,3.0
14008,4.0
14009,2.0
14010,2.0
14011,4.0
14012,4.0
14013,4.0
14014,1.0
14015,5.0
14016,2.0
14017,5.0
14018,3.0
14019,3.0
14020,1.0
14021,4.0
14022,5.0
14023,1.0
14024,5.0
14025,1.0
14026,1.0
14027,1.0
14028,4.0
14029,1.0
14030,2.0
14031,2.0
14032,5.0
14033,5.0
14034,3.0
14035,1.0
14036,4.0
14037,3.0
14038,3.0
14039,3.0
14040,5.0
14041,1.0
14042,3.0
14043,5.0
14044,1.0
14045,3.0
14046,2.0
14047,5.0
14048,5.0
14049,1.0
14050,3.0
14051,4.0
14052,5.0
14053,4.0
14054,3.0
14055,4.0
14056,3.0
14057,3.0
14058,3.0
14059,1.0
14060,3.0
14061,3.0
14062,1.0
14063,4.0
14064,2.0
14065,5.0
14066,4.0
14067,3.0
14068,2.0
14069,1.0
14070,5.0
14071,1.0
14072,5.0
14073,2.0
14074,2.0
14075,5.0
14076,3.0
14077,4.0
14078,5.0
14079,2.0
14080,4.0
14081,3.0
14082,5.0
14083,4.0
14084,4.0
14085,3.0
14086,2.0
14087,4.0
14088,1.0
14089,4.0
14090,1.0
14091,1.0
14092,4.0
14093,1.0
14094,3.0
14095,4.0
14096,1.0
14097,3.0
14098,4.0
14099,1.0
14100,5.0
14101,5.0
14102,4.0
14103,5.0
14104,1.0
14105,5.0
14106,3.0
14107,5.0
14108,3.0
14109,3.0
14110,2.0
14111,4.0
14112,2.0
14113,2.0
14114,5.0
14115,1.0
14116,1.0
14117,4.0
14118,3.0
14119,3.0
14120,5.0
14121,4.0
14122,2.0
14123,4.0
14124,1.0
14125,4.0
14126,4.0
14127,2.0
14128,2.0
14129,5.0
14130,3.0
14131,2.0
14132,3.0
14133,3.0
14134,4.0
14135,1.0
14136,3.0
14137,2.0
14138,3.0
14139,1.0
14140,5.0
14141,3.0
14142,5.0
14143,4.0
14144,4.0
14145,5.0
14146,4.0
14147,5.0
14148,4.0
14149,3.0
14150,3.0
14151,3.0
14152,3.0
14153,1.0
14154,4.0
14155,5.0
14156,4.0
14157,4.0
14158,2.0
14159,4.0
14160,2.0
14161,1.0
14162,3.0
14163,4.0
14164,2.0
14165,1.0
14166,5.0
14167,3.0
14168,5.0
14169,2.0
14170,5.0
14171,5.0
14172,1.0
14173,2.0
14174,4.0
14175,3.0
14176,3.0
14177,3.0
14178,4.0
14179,1.0
14180,4.0
14181,4.0
14182,3.0
14183,3.0
14184,4.0
14185,3.0
14186,4.0
14187,2.0
14188,1.0
14189,1.0
14190,5.0
14191,3.0
14192,1.0
14193,1.0
14194,4.0
14195,2.0
14196,3.0
14197,1.0
14198,2.0
14199,2.0
14200,2.0
14201,1.0
14202,1.0
14203,2.0
14204,5.0
14205,1.0
14206,1.0
14207,3.0
14208,1.0
14209,5.0
14210,4.0
14211,3.0
14212,1.0
14213,1.0
14214,5.0
14215,4.0
14216,5.0
14217,4.0
14218,3.0
14219,5.0
14220,3.0
14221,2.0
14222,2.0
14223,1.0
14224,5.0
14225,5.0
14226,3.0
14227,2.0
14228,3.0
14229,4.0
14230,1.0
14231,2.0
14232,2.0
14233,2.0
14234,5.0
14235,4.0
14236,3.0
14237,2.0
14238,1.0
14239,3.0
14240,1.0
14241,2.0
14242,1.0
14243,2.0
14244,5.0
14245,2.0
14246,1.0
14247,2.0
14248,1.0
14249,3.0
14250,2.0
14251,5.0
14252,3.0
14253,3.0
14254,1.0
14255,3.0
14256,5.0
14257,2.0
14258,5.0
14259,3.0
14260,2.0
14261,1.0
14262,4.0
14263,2.0
14264,3.0
14265,5.0
14266,4.0
14267,4.0
14268,4.0
14269,2.0
14270,3.0
14271,1.0
14272,4.0
14273,1.0
14274,4.0
14275,1.0
14276,3.0
14277,4.0
14278,5.0
14279,2.0
14280,4.0
14281,3.0
14282,3.0
14283,1.0
14284,5.0
14285,1.0
14286,3.0
14287,5.0
14288,2.0
14289,2.0
14290,3.0
14291,4.0
14292,5.0
14293,5.0
14294,1.0
14295,1.0
14296,5.0
14297,3.0
14298,1.0
14299,2.0
14300,1.0
14301,1.0
14302,2.0
14303,5.0
14304,4.0
14305,3.0
14306,3.0
14307,3.0
14308,3.0
14309,2.0
14310,4.0
14311,1.0
14312,2.0
14313,5.0
14314,5.0
14315,3.0
14316,2.0
14317,3.0
14318,3.0
14319,3.0
14320,1.0
14321,5.0
14322,3.0
14323,2.0
14324,3.0
14325,3.0
14326,3.0
14327,3.0
14328,2.0
14329,4.0
14330,1.0
14331,4.0
14332,1.0
14333,1.0
14334,3.0
14335,2.0
14336,4.0
14337,2.0
14338,1.0
14339,3.0
14340,5.0
14341,2.0
14342,2.0
14343,1.0
14344,4.0
14345,3.0
14346,3.0
14347,2.0
14348,2.0
14349,3.0
14350,4.0
14351,2.0
14352,1.0
14353,4.0
14354,2.0
14355,1.0
14356,3.0
14357,1.0
14358,2.0
14359,3.0
14360,2.0
14361,2.0
14362,3.0
14363,5.0
14364,4.0
14365,4.0
14366,2.0
14367,1.0
14368,5.0
14369,1.0
14370,4.0
14371,4.0
14372,5.0
14373,3.0
14374,3.0
14375,4.0
14376,2.0
14377,3.0
14378,2.0
14379,1.0
14380,3.0
14381,3.0
14382,1.0
14383,4.0
14384,1.0
14385,3.0
14386,3.0
14387,3.0
14388,4.0
14389,1.0
14390,2.0
14391,2.0
14392,3.0
14393,4.0
14394,4.0
14395,3.0
14396,3.0
14397,4.0
14398,5.0
14399,5.0
14400,2.0
14401,1.0
14402,4.0
14403,4.0
14404,3.0
14405,3.0
14406,4.0
14407,2.0
14408,5.0
14409,1.0
14410,5.0
14411,5.0
14412,3.0
14413,2.0
14414,4.0
14415,2.0
14416,4.0
14417,4.0
14418,4.0
14419,3.0
14420,1.0
14421,5.0
14422,5.0
14423,5.0
14424,5.0
14425,5.0
14426,1.0
14427,2.0
14428,4.0
14429,1.0
14430,2.0
14431,5.0
14432,4.0
14433,4.0
14434,5.0
14435,5.0
14436,5.0
14437,4.0
14438,1.0
14439,1.0
14440,4.0
14441,4.0
14442,1.0
14443,2.0
14444,5.0
14445,1.0
14446,1.0
14447,4.0
14448,2.0
14449,4.0
14450,1.0
14451,4.0
14452,3.0
14453,5.0
14454,5.0
14455,4.0
14456,5.0
14457,4.0
14458,1.0
14459,4.0
14460,3.0
14461,2.0
14462,5.0
14463,3.0
14464,1.0
14465,5.0
14466,1.0
14467,4.0
14468,3.0
14469,2.0
14470,2.0
14471,2.0
14472,5.0
14473,5.0
14474,2.0
14475,5.0
14476,3.0
14477,3.0
14478,4.0
14479,4.0
14480,1.0
14481,2.0
14482,4.0
14483,1.0
14484,4.0
14485,4.0
14486,5.0
14487,4.0
14488,5.0
14489,4.0
14490,5.0
14491,2.0
14492,2.0
14493,2.0
14494,2.0
14495,1.0
14496,5.0
14497,4.0
14498,4.0
14499,5.0
14500,4.0
14501,4.0
14502,2.0
14503,4.0
14504,3.0
14505,3.0
14506,3.0
14507,4.0
14508,1.0
14509,2.0
14510,4.0
14511,3.0
14512,4.0
14513,5.0
14514,3.0
14515,5.0
14516,1.0
14517,3.0
14518,3.0
14519,1.0
14520,4.0
14521,5.0
14522,1.0
14523,5.0
14524,1.0
14525,1.0
14526,3.0
14527,3.0
14528,3.0
14529,1.0
14530,1.0
14531,4.0
14532,1.0
14533,2.0
14534,1.0
14535,1.0
14536,5.0
14537,2.0
14538,5.0
14539,5.0
14540,2.0
14541,5.0
14542,1.0
14543,3.0
14544,4.0
14545,2.0
14546,3.0
14547,3.0
14548,1.0
14549,4.0
14550,1.0
14551,1.0
14552,5.0
14553,4.0
14554,1.0
14555,1.0
14556,2.0
14557,1.0
14558,1.0
14559,5.0
14560,4.0
14561,3.0
